"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"58117";"https://dadosabertos.camara.leg.br/api/v2/eventos/58117";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1820958";"2019-11-28T18:00:00";"";"Cancelada";"REQ nº 276/19, de autoria do Deputado Glauber Braga (PSOL-RJ), Edmilson Rodrigues (PSOL-PA), Ivan Valente (PSOL-SP) e outros

Tema: A perseguição política nas instituições de ensino superior no Brasil e o direito à livre expressão do pensamento e à liberdade de cátedra

Convidados:
Amanda Mendonça
Doutora em Política Social pela UFF - Universidade Federal Fluminense, Cientista Social e Mestre em Educação pela UFRJ - Universidade Federal do Rio de Janeiro. Ex-coordenadora do curso de Pedagogia da Universidade Estácio de Sá/RJ

Laila Domith
Advogada, Professora Doutora e Mestre em Psicologia pela UFF - Universidade Federal Fluminense, Mestre em Teoria Crítica e Estudos Museísticos pelo PEI/MACBA/UAB - Universitat Autònoma de Barcelona. Ex-coordenadora do curso de Direito da Universidade Estácio de Sá/RJ);

Flavio Serafini
Sociólogo, deputado estadual, presidente da Comissão de Educação da ALERJ; 

Fernando de Araújo Penna
Doutor e Mestre em Educação pelo PPGE da UFRJ, Coordenador do Movimento Educação Democrática; Professor Adjunto da Faculdade de Educação da UFF;

Alberto Bastos Balazeiro 
Procurador Geral do Ministério Público do Trabalho (MPT);

Deborah Duprah
Procuradora Federal dos Direitos do Cidadão (MPF); 

Hudson Mello
Reitor da Universidade Estácio de Sá/RJ.";"Seminário";"UERJ";"";"";"";""
"58355";"https://dadosabertos.camara.leg.br/api/v2/eventos/58355";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1826314";"2019-11-14T10:00:00";"";"Cancelada";"(REQ 72/2019, Dep. Alexandre Frota)

Convidado:

- Ricardo Braga, Secretário Especial da Cultura";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"58366";"https://dadosabertos.camara.leg.br/api/v2/eventos/58366";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1826471";"2019-11-07T09:30:00";"";"Cancelada";"Audiência Pública Conjunta com a Comissão de Educação e Comissão de Trabalho, de Administração e Serviço Público para celebrar 53 anos da Recomendação UNESCO/OIT, acerca do Estatuto dos professores e debater o cumprimento de suas diretrizes pelo Brasil.

Requerimento nº 130/19 de autoria dos Deputados: Professora Marcivânia, Professora Rosa Neide e Glauber Braga.

Debatedores Convidados:

1. Senhora Rebeca Otero, Coordenadora do Setor de Educação da UNESCO no Brasil;

2. Martin Georg Hahn, Diretor do Escritório da Organização Internacional do Trabalho(OIT) no Brasil;

3.Professor Rubens Barbosa Camargo - USP;

4. Dr. Jânio Carlos Endo Macedo, Secretaria de Educação Básica - MEC e

5. Dr. Heleno Araújo Filho, Presidente da Confederação Nacional dos Trabalhadores em Educação (CNTE).";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"57581";"https://dadosabertos.camara.leg.br/api/v2/eventos/57581";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1809164";"2019-11-06T17:18:27";"2019-11-06T18:51:38";"Encerrada (Final)";"Requerimento nº 119/2019, do Deputado Capitão Wagner (PROS-CE).

1) CAMILO SANTANA
     Governador
     Estado do Ceará, será representado por
    ANDRÉ SANTOS COSTA  
    Secretário da Segurança Pública e Defesa Social do Ceará (CONFIRMADO)


2) GEN GUILHERME THEOPHILO
     Secretário Nacional de Segurança Pública
     Ministério da Justiça e Segurança Pública (CONFIRMADO)";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"58512";"https://dadosabertos.camara.leg.br/api/v2/eventos/58512";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1830141";"2019-11-06T16:15:00";"";"Cancelada";"Eleição do Presidente e Vice-Presidente";"Reunião de Instalação e Eleição";"Anexo II, Pav. Superior, Ala A, Sala 173";"";"";"";""
"57816";"https://dadosabertos.camara.leg.br/api/v2/eventos/57816";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1813786";"2019-11-06T16:21:12";"2019-11-06T18:23:40";"Encerrada (Final)";"(Req. 70/2019 de autoria da Dep. Benedita da Silva)

Convidados:

Carlos Henrique Latuff de Sousa, Latuff

Daniel Queiroz Galvão, Pxeira -Pxeira

Kellen Carvalho - Velha Cosme
Bonifácio Rodrigues de Mattos - Ykenga";"Seminário";"";"Anexo II, Plenário 10";"";"";""
"58344";"https://dadosabertos.camara.leg.br/api/v2/eventos/58344";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1826021";"2019-11-06T15:34:57";"2019-11-06T16:28:35";"Encerrada";"I - Audiência Pública: ""Alternativas ao Financiamento de Obras Públicas com Problemas Orçamentários""

1) BRUNO MARTINELLO LIMA   Secretário de Fiscalização de Infraestrutura Urbana
   Tribunal de Contas da União - TCU
2) LUCIANO PIRES DA SILVA   Gerente Nacional de Soluções em Operações de Governo
   Caixa Econômica Federal - CEF
3) FÁBIO ABRAHÃO   Diretor de Infraestrutura
   Banco Nacional de Desenvolvimento Econômico e Social - BNDES
4) HELENA MULIM VENCESLAU   Presidente da ABGF
   Agência Brasileira Gestora de Fundos Garantidores - ABGF


Req. 18/2019 - Dep. Flávio Nogueira.";"Audiência Pública";"";"Anexo II, Plenário 16";"";"";""
"58282";"https://dadosabertos.camara.leg.br/api/v2/eventos/58282";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1824831";"2019-11-06T15:21:38";"2019-11-06T16:42:59";"Encerrada (Final)";"Requerimento nº 67/2019-CPD, de autoria da Deputada Carmen Zanotto

Convidados:

Alexandra Prufer, Médica e professora da Universidade Federal do Rio de Janeiro - UFRJ; (Videoconferência)

Edmar Zanoteli, Neuropediatra do Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo - HC USP; (Videoconferência)

Diovana Loriato, Diretora do Instituto Nacional Da Atrofia Muscular Espinhal- INAME; 
 
Fabiano Romanholo Ferreira, Substituto do Coordenador-Geral de Sangue e Hemoderivados da Secretaria de Atenção Especializada à Saúde do Ministério da Saúde; e

José Naum, Coordenador da Secretaria Nacional dos Direitos da Pessoa com Deficiência/MMFDH.


Acompanhe o debate ao vivo:
http://bit.ly/edemocracia_1356";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"58456";"https://dadosabertos.camara.leg.br/api/v2/eventos/58456";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829080";"2019-11-06T15:09:01";"2019-11-06T17:17:23";"Encerrada";"Audiência Pública, com os convidados confirmados:
- Cassio Scarpinella Bueno,  Vice-Presidente do Instituto Brasileiro de Direito Processual, Advogado, Mestre e Doutor em Direito das Relações Sociais; Req Tadeu Alencar;
- Mauro Gomes de Mattos, Vice-Presidente do Instituto Ibero Americano de Direito Público e Advogado; Req. Dep. Carlos Zarattini e Tadeu Alencar;
- Marilda Silveira - Advogada e Professora Doutora em Direito Administrativo; Req. Dep.Roberto Alves;
- Antonio Rodrigo Machado, Advogado e Professor Mestre em Direito Administrativo; Req. Dep. Roberto Alves.";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"58420";"https://dadosabertos.camara.leg.br/api/v2/eventos/58420";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828044";"2019-11-06T15:07:05";"2019-11-06T17:15:42";"Encerrada";"Em atendimento ao Requerimento nº 48/2019-CREDN, de autoria do Deputado NILSON PINTO (PSDB/PA).

Convidados:

- DEPUTADO NILSON PINTO, Presidente do Grupo Parlamentar de Amizade Brasil - Alemanha e ex-Presidente da Comissão de Relações Exteriores e de Defesa Nacional; (*)

- DEPUTADO EDUARDO BARBOSA, Ouvidor-Geral da Câmara dos Deputados e ex-Presidente da Comissão de Relações Exteriores e de Defesa Nacional; (*)

- SENHOR JOHANN GEORG MICHAEL WITSCHEL, Embaixador da República Federal da Alemanha no Brasil; (*)

- PROFESSOR CARLOS FEDERICO DOMÍNGUEZ AVILA, Doutor em História e Professor da Unieuro; (*)
   
- PROFESSOR PAULO VELASCO, Doutor em Ciência Política  e Professor Adjunto de Política Internacional da UERJ;(*)
  
(*)confirmado";"Mesa Redonda";"";"Anexo II, Plenário 07";"";"";""
